4,44,43
3,39,102
102,39,669
102,669,101
669,39,40
43,44,670
43,670,42
670,44,45
670,45,671
670,671,42
671,45,672
669,40,673
669,673,101
673,40,674
671,672,675
672,45,46
672,46,675
673,674,676
674,40,41
101,673,677
101,677,100
677,673,676
42,671,678
42,678,41
678,671,675
674,41,676
100,677,676
678,675,41
675,46,47
100,676,99
74,75,679
75,76,680
77,78,681
78,79,682
80,81,683
6,74,73
76,77,684
79,80,685
83,84,686
86,87,687
93,94,688
91,92,689
90,91,690
94,95,691
97,98,692
98,99,693
95,96,694
81,82,695
82,83,696
84,85,697
87,88,698
88,89,699
89,90,700
96,97,701
85,86,702
92,93,703
49,50,704
48,49,705
50,51,706
47,48,707
68,69,708
60,61,709
71,72,710
51,52,711
55,56,712
57,58,713
69,70,714
53,54,715
54,55,716
52,53,717
56,57,718
67,68,719
58,59,720
59,60,721
65,66,722
61,62,723
62,63,724
63,64,725
64,65,726
70,71,727
66,67,728
72,5,73
77,681,684
684,681,714
697,85,702
697,702,723
75,680,679
679,680,710
683,81,695
683,695,722
98,693,692
692,693,705
89,700,699
699,700,713
682,79,685
682,685,719
688,94,691
688,691,717
90,690,700
700,690,718
686,84,697
686,697,724
86,687,702
702,687,709
698,88,699
698,699,720
74,679,73
703,93,688
703,688,715
689,92,703
689,703,716
82,696,695
695,696,726
95,694,691
691,694,711
701,97,692
701,692,704
91,689,690
690,689,712
694,96,701
694,701,706
80,683,685
685,683,728
78,682,681
681,682,708
696,83,686
696,686,725
687,87,698
687,698,721
680,76,684
680,684,727
693,99,676
48,705,707
707,705,693
712,56,718
712,718,690
711,52,717
711,717,691
54,716,715
715,716,703
53,715,717
717,715,688
57,713,718
718,713,700
706,51,711
706,711,694
49,704,705
705,704,692
60,709,721
721,709,687
58,720,713
713,720,699
710,72,73
59,721,720
720,721,698
63,725,724
724,725,686
66,728,722
722,728,683
708,69,714
708,714,681
714,70,727
714,727,684
67,719,728
728,719,685
61,723,709
709,723,702
68,708,719
719,708,682
727,71,710
727,710,680
65,722,726
726,722,695
62,724,723
723,724,697
64,726,725
725,726,696
704,50,706
704,706,701
47,707,675
55,712,716
716,712,689
676,41,675
675,707,676
679,710,73
676,707,693
325,20,324
320,19,383
320,383,1081
1081,383,382
320,1081,321
325,324,1082
325,1082,326
1082,324,323
326,1082,1083
1083,1082,323
326,1083,1084
321,1081,1085
321,1085,1086
1085,1081,382
326,1084,327
327,1084,1087
1084,1083,1087
321,1086,322
1086,1085,1088
1085,382,1089
1089,382,381
1085,1089,1088
1083,323,1090
1090,323,322
1083,1090,1087
322,1086,1088
1089,381,1088
327,1087,328
1090,322,1088
