1	1	1.0004
1	35	-0.51439
1	572	-0.48601
2	2	1.0004
2	38	-0.5144
2	291	-0.48601
3	3	2.0008
3	39	-0.4938
3	296	-0.51906
3	651	-0.98793
4	4	2.0058
4	43	-0.47423
4	295	-0.45504
4	660	-1.0766
7	7	2.0008
7	103	-0.4938
7	304	-0.51906
7	633	-0.98793
8	8	2.0014
8	107	-0.47423
8	303	-0.5002
8	642	-1.027
11	11	2.0008
11	167	-0.4938
11	312	-0.51906
11	615	-0.98793
12	12	2.0014
12	171	-0.47423
12	311	-0.5002
12	624	-1.027
15	15	1
15	231	-0.49713
15	601	-0.50289
16	16	2.0034
16	233	-0.46044
16	319	-0.5002
16	606	-1.0428
19	19	2.0033
19	320	-0.51378
19	577	-0.54006
19	659	-0.9495
20	20	2.0016
20	324	-0.49342
20	576	-0.47346
20	668	-1.0347
23	23	2.0033
23	384	-0.51378
23	585	-0.54006
23	641	-0.9495
24	24	2.0009
24	388	-0.49342
24	584	-0.52045
24	650	-0.98702
27	27	2.0033
27	448	-0.51378
27	593	-0.54006
27	623	-0.9495
28	28	2.0009
28	452	-0.49342
28	592	-0.52045
28	632	-0.98702
31	31	1
31	512	-0.49738
31	605	-0.50263
32	32	2.0017
32	514	-0.47908
32	600	-0.52045
32	614	-1.0022
35	1	-0.51439
35	35	1.9041
35	36	-0.31205
35	572	-0.22393
35	1333	-0.85377
36	35	-0.31205
36	36	1.7403
36	37	-0.24008
36	1331	-0.66567
36	1333	-0.52247
37	36	-0.24008
37	37	1.741
37	38	-0.31425
37	1331	-0.66917
37	1332	-0.51745
38	2	-0.5144
38	37	-0.31425
38	38	1.9032
38	291	-0.22372
38	1332	-0.85084
39	3	-0.4938
39	39	1.9263
39	40	-0.28669
39	651	-0.20357
39	1290	-0.94225
40	39	-0.28669
40	40	2.1232
40	41	0.21616
40	1290	-0.62514
40	1295	-0.46229
40	1305	-0.96519
41	40	0.21616
41	41	2.4649
41	42	0.13462
41	1305	-1.412
41	1308	-1.4038
42	41	0.13462
42	42	2.0571
42	43	-0.28771
42	1292	-0.61528
42	1294	-0.57174
42	1308	-0.71695
43	4	-0.47423
43	42	-0.28771
43	43	1.932
43	660	-0.19726
43	1292	-0.97278
103	7	-0.4938
103	103	1.9263
103	104	-0.28672
103	633	-0.20355
103	1237	-0.94227
104	103	-0.28672
104	104	2.1231
104	105	0.21616
104	1237	-0.62508
104	1242	-0.46232
104	1252	-0.9652
105	104	0.21616
105	105	2.4649
105	106	0.13462
105	1252	-1.412
105	1255	-1.4038
106	105	0.13462
106	106	2.0571
106	107	-0.28768
106	1239	-0.61535
106	1241	-0.5717
106	1255	-0.71697
107	8	-0.47423
107	106	-0.28768
107	107	1.932
107	642	-0.19728
107	1239	-0.97276
167	11	-0.4938
167	167	1.9263
167	168	-0.28672
167	615	-0.20355
167	1184	-0.94227
168	167	-0.28672
168	168	2.1232
168	169	0.21617
168	1184	-0.62508
168	1189	-0.46229
168	1199	-0.96524
169	168	0.21617
169	169	2.4649
169	170	0.13461
169	1199	-1.4119
169	1202	-1.4038
170	169	0.13461
170	170	2.0571
170	171	-0.28768
170	1186	-0.61534
170	1188	-0.57171
170	1202	-0.71694
171	12	-0.47423
171	170	-0.28768
171	171	1.932
171	624	-0.19728
171	1186	-0.97276
231	15	-0.49713
231	231	2.0765
231	232	0.18308
231	601	-0.21127
231	1147	-0.63225
231	1149	-0.91898
232	231	0.18308
232	232	2.3173
232	233	-0.2757
232	1141	-0.57371
232	1143	-0.27492
232	1149	-1.3761
233	16	-0.46044
233	232	-0.2757
233	233	1.9479
233	606	-0.19401
233	1141	-1.0178
291	2	-0.48601
291	38	-0.22372
291	291	1.7925
291	292	-0.41722
291	1329	-0.41419
291	1332	-0.2514
292	291	-0.41722
292	292	1.7737
292	293	-0.18754
292	1325	-0.58314
292	1329	-0.58585
293	292	-0.18754
293	293	1.9752
293	294	0.19054
293	1318	-0.4489
293	1320	-0.92951
293	1325	-0.59975
294	293	0.19054
294	294	2.3583
294	295	-0.27133
294	1312	-0.56375
294	1314	-0.28055
294	1320	-1.4332
295	4	-0.45504
295	294	-0.27133
295	295	1.9546
295	660	-0.193
295	1312	-1.0353
296	3	-0.51906
296	296	1.9208
296	297	-0.24623
296	651	-0.20017
296	1259	-0.95533
297	296	-0.24623
297	297	2.3159
297	298	0.45704
297	1259	-0.57179
297	1264	-0.63458
297	1265	-1.3204
298	297	0.45704
298	298	3.0307
298	299	-0.35467
298	1265	-1.6608
298	1274	-1.4723
299	298	-0.35467
299	299	1.8047
299	300	-0.44573
299	1274	-0.18009
299	1280	-0.29815
299	1288	-0.5261
300	299	-0.44573
300	300	1.8127
300	301	-0.37866
300	1272	-0.16073
300	1279	-0.27167
300	1288	-0.55587
